"Time","Amount","Legend","DrugMass","NormalizedAmount"
20.75,0.0083593579422086,"Raltegravir - Intracellular",900.056996109279,9.2875873176299e-06
21,0.00821776116963909,"Raltegravir - Intracellular",900.056996109279,9.13026753323669e-06
21.25,0.00807803969093392,"Raltegravir - Intracellular",900.056996109279,8.97503127674499e-06
21.5,0.00794022218688749,"Raltegravir - Intracellular",900.056996109279,8.82191041368611e-06
21.75,0.00780433229641069,"Raltegravir - Intracellular",900.056996109279,8.67093120785335e-06
22,0.00767038868662378,"Raltegravir - Intracellular",900.056996109279,8.522114399178e-06
22.25,0.0075384064830269,"Raltegravir - Intracellular",900.056996109279,8.37547679270707e-06
22.5,0.00740839535701433,"Raltegravir - Intracellular",900.056996109279,8.23102913375372e-06
22.75,0.00728036246257057,"Raltegravir - Intracellular",900.056996109279,8.08877937068625e-06
23,0.00715431060374022,"Raltegravir - Intracellular",900.056996109279,7.94873061891249e-06
23.25,0.00703023912007038,"Raltegravir - Intracellular",900.056996109279,7.81088214464233e-06
23.5,0.00690814414103399,"Raltegravir - Intracellular",900.056996109279,7.67522964756251e-06
23.75,0.00678801973948189,"Raltegravir - Intracellular",900.056996109279,7.54176654236876e-06
24,0.00666985535519923,"Raltegravir - Intracellular",900.056996109279,7.41048109623207e-06
24.25,0.00655363971250959,"Raltegravir - Intracellular",900.056996109279,7.28136078141644e-06
24.5,0.00643935907129124,"Raltegravir - Intracellular",900.056996109279,7.15439033208672e-06
24.75,0.00632699682626805,"Raltegravir - Intracellular",900.056996109279,7.02955129910448e-06
25,0.00621653571210541,"Raltegravir - Intracellular",900.056996109279,6.90682449997938e-06
25.25,0.00610795566906846,"Raltegravir - Intracellular",900.056996109279,6.78618764752858e-06
25.5,0.00600123617638222,"Raltegravir - Intracellular",900.056996109279,6.66761794233483e-06
25.75,0.00589635476291871,"Raltegravir - Intracellular",900.056996109279,6.55109041805928e-06
26,0.00579328812773602,"Raltegravir - Intracellular",900.056996109279,6.43657918640592e-06
26.25,0.00569201205725934,"Raltegravir - Intracellular",900.056996109279,6.32405734510646e-06
26.5,0.00559250138757256,"Raltegravir - Intracellular",900.056996109279,6.21349693602466e-06
26.75,0.00549473053334142,"Raltegravir - Intracellular",900.056996109279,6.10486953281155e-06
27,0.00539867320546438,"Raltegravir - Intracellular",900.056996109279,5.99814592720405e-06
27.25,0.00530430256917376,"Raltegravir - Intracellular",900.056996109279,5.89329630468174e-06
27.5,0.00521159166000212,"Raltegravir - Intracellular",900.056996109279,5.7902907066225e-06
27.75,0.00512051306755308,"Raltegravir - Intracellular",900.056996109279,5.68909867895898e-06
28,0.00503103972204762,"Raltegravir - Intracellular",900.056996109279,5.58969014606358e-06
28.25,0.00494314391755675,"Raltegravir - Intracellular",900.056996109279,5.49203432552019e-06
28.5,0.00485679803792146,"Raltegravir - Intracellular",900.056996109279,5.39610053465079e-06
28.75,0.00477197512629292,"Raltegravir - Intracellular",900.056996109279,5.30185882329783e-06
29,0.00468864765077179,"Raltegravir - Intracellular",900.056996109279,5.20927860239922e-06
29.25,0.00460678841404579,"Raltegravir - Intracellular",900.056996109279,5.11832965463275e-06
29.5,0.00452637085574959,"Raltegravir - Intracellular",900.056996109279,5.02898247035016e-06
29.75,0.00444736811351248,"Raltegravir - Intracellular",900.056996109279,4.94120720436299e-06
30,0.00436975398440445,"Raltegravir - Intracellular",900.056996109279,4.85497474414821e-06
30.25,0.00429350295940989,"Raltegravir - Intracellular",900.056996109279,4.77025674814999e-06
30.5,0.00421858875986358,"Raltegravir - Intracellular",900.056996109279,4.6870240197004e-06
30.75,0.00414498669422908,"Raltegravir - Intracellular",900.056996109279,4.6052491254963e-06
31,0.00407267174793537,"Raltegravir - Intracellular",900.056996109279,4.52490427332992e-06
31.25,0.00400161967150381,"Raltegravir - Intracellular",900.056996109279,4.44596252104235e-06
31.5,0.00393180667938232,"Raltegravir - Intracellular",900.056996109279,4.36839744191594e-06
31.75,0.00386320891786335,"Raltegravir - Intracellular",900.056996109279,4.29218253350959e-06
32,0.00379580359245061,"Raltegravir - Intracellular",900.056996109279,4.21729247020902e-06
32.25,0.00372956810331732,"Raltegravir - Intracellular",900.056996109279,4.14370214268575e-06
32.5,0.00366448020436769,"Raltegravir - Intracellular",900.056996109279,4.07138683462083e-06
32.75,0.00360051833537611,"Raltegravir - Intracellular",900.056996109279,4.00032259172502e-06
33,0.00353766098291065,"Raltegravir - Intracellular",900.056996109279,3.93048551169878e-06
33.25,0.00347588802490765,"Raltegravir - Intracellular",900.056996109279,3.86185323810941e-06
33.5,0.00341517839499411,"Raltegravir - Intracellular",900.056996109279,3.79440236535805e-06
33.75,0.00335551268617991,"Raltegravir - Intracellular",900.056996109279,3.72811133148784e-06
34,0.00329687116828189,"Raltegravir - Intracellular",900.056996109279,3.66295821546129e-06
34.25,0.00323923514101986,"Raltegravir - Intracellular",900.056996109279,3.59892224050506e-06
34.5,0.00318258585633897,"Raltegravir - Intracellular",900.056996109279,3.53598257676624e-06
34.75,0.00312690531552975,"Raltegravir - Intracellular",900.056996109279,3.47411922694516e-06
35,0.0030721754613697,"Raltegravir - Intracellular",900.056996109279,3.41331212873179e-06
35.25,0.00301837934524592,"Raltegravir - Intracellular",900.056996109279,3.35354245152654e-06
35.5,0.00296549958459724,"Raltegravir - Intracellular",900.056996109279,3.2947908825956e-06
35.75,0.00291352013067617,"Raltegravir - Intracellular",900.056996109279,3.23703959112655e-06
36,0.00286242423138172,"Raltegravir - Intracellular",900.056996109279,3.18026996485252e-06
36.25,0.00281219655072259,"Raltegravir - Intracellular",900.056996109279,3.12446496486224e-06
36.5,0.00276282135595305,"Raltegravir - Intracellular",900.056996109279,3.06960711143409e-06
36.75,0.00271428366324264,"Raltegravir - Intracellular",900.056996109279,3.01567975692185e-06
37,0.00266656858253485,"Raltegravir - Intracellular",900.056996109279,2.96266635786596e-06
37.25,0.00261966176368324,"Raltegravir - Intracellular",900.056996109279,2.91055097066895e-06
37.5,0.00257354898737766,"Raltegravir - Intracellular",900.056996109279,2.85931779709782e-06
37.75,0.0025282164847458,"Raltegravir - Intracellular",900.056996109279,2.80895153937434e-06
38,0.00248365071042368,"Raltegravir - Intracellular",900.056996109279,2.75943714804716e-06
38.25,0.00243983837744959,"Raltegravir - Intracellular",900.056996109279,2.71075986076038e-06
38.5,0.00239676668827498,"Raltegravir - Intracellular",900.056996109279,2.66290545891605e-06
38.75,0.00235442285814429,"Raltegravir - Intracellular",900.056996109279,2.61585973812978e-06
39,0.00231279461946653,"Raltegravir - Intracellular",900.056996109279,2.56960906860806e-06
39.25,0.00227186958914698,"Raltegravir - Intracellular",900.056996109279,2.52413969222806e-06
39.5,0.00223163606651744,"Raltegravir - Intracellular",900.056996109279,2.47943860907059e-06
39.75,0.00219208238454378,"Raltegravir - Intracellular",900.056996109279,2.43549285658531e-06
40,0.0021531970338478,"Raltegravir - Intracellular",900.056996109279,2.39228964738403e-06
40.25,0.00211496898470636,"Raltegravir - Intracellular",900.056996109279,2.34981672699489e-06
40.5,0.00207738710993902,"Raltegravir - Intracellular",900.056996109279,2.30806173266698e-06
40.75,0.00204044070846075,"Raltegravir - Intracellular",900.056996109279,2.26701277505876e-06
41,0.00200411931718475,"Raltegravir - Intracellular",900.056996109279,2.22665822925444e-06
41.25,0.00196841258204823,"Raltegravir - Intracellular",900.056996109279,2.18698659146831e-06
41.5,0.00193331026029001,"Raltegravir - Intracellular",900.056996109279,2.14798648157531e-06
41.75,0.00189880256958299,"Raltegravir - Intracellular",900.056996109279,2.10964703101141e-06
42,0.00186487965008864,"Raltegravir - Intracellular",900.056996109279,2.07195728509421e-06
42.25,0.00183153186073465,"Raltegravir - Intracellular",900.056996109279,2.03490653219952e-06
42.5,0.00179874994077089,"Raltegravir - Intracellular",900.056996109279,1.99848448325654e-06
42.75,0.00176652454023216,"Raltegravir - Intracellular",900.056996109279,1.96268075007294e-06
43,0.00173484668409359,"Raltegravir - Intracellular",900.056996109279,1.92748536103036e-06
43.25,0.00170370740514709,"Raltegravir - Intracellular",900.056996109279,1.89288835319517e-06
43.5,0.00167309797339075,"Raltegravir - Intracellular",900.056996109279,1.85888002717954e-06
43.75,0.00164300974007404,"Raltegravir - Intracellular",900.056996109279,1.82545077386917e-06
44,0.00161343438296438,"Raltegravir - Intracellular",900.056996109279,1.79259134692454e-06
44.25,0.0015843634264106,"Raltegravir - Intracellular",900.056996109279,1.76029232955181e-06
44.5,0.00155578890575073,"Raltegravir - Intracellular",900.056996109279,1.72854487268697e-06
44.75,0.00152770265878124,"Raltegravir - Intracellular",900.056996109279,1.69733990778931e-06
45,0.00150009679418957,"Raltegravir - Intracellular",900.056996109279,1.66666866728898e-06
45.25,0.00147296361793715,"Raltegravir - Intracellular",900.056996109279,1.63652260279561e-06
45.5,0.00144629547970517,"Raltegravir - Intracellular",900.056996109279,1.60689321449324e-06
45.75,0.00142008478009485,"Raltegravir - Intracellular",900.056996109279,1.57777205914017e-06
46,0.00139432433643508,"Raltegravir - Intracellular",900.056996109279,1.54915115649608e-06
46.25,0.00136900668867247,"Raltegravir - Intracellular",900.056996109279,1.52102221813768e-06
46.5,0.00134412485715355,"Raltegravir - Intracellular",900.056996109279,1.49337748938553e-06
46.75,0.00131967161325851,"Raltegravir - Intracellular",900.056996109279,1.46620893894845e-06
47,0.00129564022929637,"Raltegravir - Intracellular",900.056996109279,1.43950909208761e-06
47.25,0.00127202369928908,"Raltegravir - Intracellular",900.056996109279,1.41327016487591e-06
47.5,0.00124881555050498,"Raltegravir - Intracellular",900.056996109279,1.38748496584471e-06
47.75,0.00122600899582444,"Raltegravir - Intracellular",900.056996109279,1.36214595422753e-06
48,0.00120359758163532,"Raltegravir - Intracellular",900.056996109279,1.33724595979829e-06
0,0,"Raltegravir - Gallbladder",900.056996109279,0
0.05,0,"Raltegravir - Gallbladder",900.056996109279,0
0.1,0,"Raltegravir - Gallbladder",900.056996109279,0
0.15,0,"Raltegravir - Gallbladder",900.056996109279,0
0.2,0,"Raltegravir - Gallbladder",900.056996109279,0
0.25,0,"Raltegravir - Gallbladder",900.056996109279,0
0.3,0,"Raltegravir - Gallbladder",900.056996109279,0
0.35,0,"Raltegravir - Gallbladder",900.056996109279,0
0.4,0,"Raltegravir - Gallbladder",900.056996109279,0
0.45,0,"Raltegravir - Gallbladder",900.056996109279,0
0.5,0,"Raltegravir - Gallbladder",900.056996109279,0
0.55,0,"Raltegravir - Gallbladder",900.056996109279,0
0.6,0,"Raltegravir - Gallbladder",900.056996109279,0
0.65,0,"Raltegravir - Gallbladder",900.056996109279,0
0.7,0,"Raltegravir - Gallbladder",900.056996109279,0
0.75,0,"Raltegravir - Gallbladder",900.056996109279,0
0.8,0,"Raltegravir - Gallbladder",900.056996109279,0
0.85,0,"Raltegravir - Gallbladder",900.056996109279,0
0.9,0,"Raltegravir - Gallbladder",900.056996109279,0
0.95,0,"Raltegravir - Gallbladder",900.056996109279,0
1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.05,0,"Raltegravir - Gallbladder",900.056996109279,0
1.1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.15,0,"Raltegravir - Gallbladder",900.056996109279,0
1.2,0,"Raltegravir - Gallbladder",900.056996109279,0
1.25,0,"Raltegravir - Gallbladder",900.056996109279,0
1.3,0,"Raltegravir - Gallbladder",900.056996109279,0
1.35,0,"Raltegravir - Gallbladder",900.056996109279,0
1.4,0,"Raltegravir - Gallbladder",900.056996109279,0
1.45,0,"Raltegravir - Gallbladder",900.056996109279,0
1.5,0,"Raltegravir - Gallbladder",900.056996109279,0
1.55,0,"Raltegravir - Gallbladder",900.056996109279,0
1.6,0,"Raltegravir - Gallbladder",900.056996109279,0
1.65,0,"Raltegravir - Gallbladder",900.056996109279,0
1.7,0,"Raltegravir - Gallbladder",900.056996109279,0
1.75,0,"Raltegravir - Gallbladder",900.056996109279,0
1.8,0,"Raltegravir - Gallbladder",900.056996109279,0
1.85,0,"Raltegravir - Gallbladder",900.056996109279,0
1.9,0,"Raltegravir - Gallbladder",900.056996109279,0
1.95,0,"Raltegravir - Gallbladder",900.056996109279,0
2,0,"Raltegravir - Gallbladder",900.056996109279,0
2.25,0,"Raltegravir - Gallbladder",900.056996109279,0
2.5,0,"Raltegravir - Gallbladder",900.056996109279,0
2.75,0,"Raltegravir - Gallbladder",900.056996109279,0
3,0,"Raltegravir - Gallbladder",900.056996109279,0
3.25,0,"Raltegravir - Gallbladder",900.056996109279,0
3.5,0,"Raltegravir - Gallbladder",900.056996109279,0
3.75,0,"Raltegravir - Gallbladder",900.056996109279,0
4,0,"Raltegravir - Gallbladder",900.056996109279,0
4.25,0,"Raltegravir - Gallbladder",900.056996109279,0
4.5,0,"Raltegravir - Gallbladder",900.056996109279,0
4.75,0,"Raltegravir - Gallbladder",900.056996109279,0
5,0,"Raltegravir - Gallbladder",900.056996109279,0
5.25,0,"Raltegravir - Gallbladder",900.056996109279,0
5.5,0,"Raltegravir - Gallbladder",900.056996109279,0
5.75,0,"Raltegravir - Gallbladder",900.056996109279,0
6,0,"Raltegravir - Gallbladder",900.056996109279,0
6.25,0,"Raltegravir - Gallbladder",900.056996109279,0
6.5,0,"Raltegravir - Gallbladder",900.056996109279,0
6.75,0,"Raltegravir - Gallbladder",900.056996109279,0
7,0,"Raltegravir - Gallbladder",900.056996109279,0
7.25,0,"Raltegravir - Gallbladder",900.056996109279,0
7.5,0,"Raltegravir - Gallbladder",900.056996109279,0
7.75,0,"Raltegravir - Gallbladder",900.056996109279,0
8,0,"Raltegravir - Gallbladder",900.056996109279,0
8.25,0,"Raltegravir - Gallbladder",900.056996109279,0
8.5,0,"Raltegravir - Gallbladder",900.056996109279,0
8.75,0,"Raltegravir - Gallbladder",900.056996109279,0
9,0,"Raltegravir - Gallbladder",900.056996109279,0
9.25,0,"Raltegravir - Gallbladder",900.056996109279,0
9.5,0,"Raltegravir - Gallbladder",900.056996109279,0
9.75,0,"Raltegravir - Gallbladder",900.056996109279,0
10,0,"Raltegravir - Gallbladder",900.056996109279,0
10.25,0,"Raltegravir - Gallbladder",900.056996109279,0
10.5,0,"Raltegravir - Gallbladder",900.056996109279,0
10.75,0,"Raltegravir - Gallbladder",900.056996109279,0
11,0,"Raltegravir - Gallbladder",900.056996109279,0
11.25,0,"Raltegravir - Gallbladder",900.056996109279,0
11.5,0,"Raltegravir - Gallbladder",900.056996109279,0
11.75,0,"Raltegravir - Gallbladder",900.056996109279,0
12,0,"Raltegravir - Gallbladder",900.056996109279,0
12.25,0,"Raltegravir - Gallbladder",900.056996109279,0
12.5,0,"Raltegravir - Gallbladder",900.056996109279,0
12.75,0,"Raltegravir - Gallbladder",900.056996109279,0
13,0,"Raltegravir - Gallbladder",900.056996109279,0
13.25,0,"Raltegravir - Gallbladder",900.056996109279,0
13.5,0,"Raltegravir - Gallbladder",900.056996109279,0
13.75,0,"Raltegravir - Gallbladder",900.056996109279,0
14,0,"Raltegravir - Gallbladder",900.056996109279,0
14.25,0,"Raltegravir - Gallbladder",900.056996109279,0
14.5,0,"Raltegravir - Gallbladder",900.056996109279,0
14.75,0,"Raltegravir - Gallbladder",900.056996109279,0
15,0,"Raltegravir - Gallbladder",900.056996109279,0
15.25,0,"Raltegravir - Gallbladder",900.056996109279,0
15.5,0,"Raltegravir - Gallbladder",900.056996109279,0
15.75,0,"Raltegravir - Gallbladder",900.056996109279,0
16,0,"Raltegravir - Gallbladder",900.056996109279,0
16.25,0,"Raltegravir - Gallbladder",900.056996109279,0
16.5,0,"Raltegravir - Gallbladder",900.056996109279,0
16.75,0,"Raltegravir - Gallbladder",900.056996109279,0
17,0,"Raltegravir - Gallbladder",900.056996109279,0
17.25,0,"Raltegravir - Gallbladder",900.056996109279,0
17.5,0,"Raltegravir - Gallbladder",900.056996109279,0
17.75,0,"Raltegravir - Gallbladder",900.056996109279,0
18,0,"Raltegravir - Gallbladder",900.056996109279,0
18.25,0,"Raltegravir - Gallbladder",900.056996109279,0
18.5,0,"Raltegravir - Gallbladder",900.056996109279,0
18.75,0,"Raltegravir - Gallbladder",900.056996109279,0
19,0,"Raltegravir - Gallbladder",900.056996109279,0
19.25,0,"Raltegravir - Gallbladder",900.056996109279,0
19.5,0,"Raltegravir - Gallbladder",900.056996109279,0
19.75,0,"Raltegravir - Gallbladder",900.056996109279,0
20,0,"Raltegravir - Gallbladder",900.056996109279,0
20.25,0,"Raltegravir - Gallbladder",900.056996109279,0
20.5,0,"Raltegravir - Gallbladder",900.056996109279,0
20.75,0,"Raltegravir - Gallbladder",900.056996109279,0
21,0,"Raltegravir - Gallbladder",900.056996109279,0
21.25,0,"Raltegravir - Gallbladder",900.056996109279,0
21.5,0,"Raltegravir - Gallbladder",900.056996109279,0
21.75,0,"Raltegravir - Gallbladder",900.056996109279,0
22,0,"Raltegravir - Gallbladder",900.056996109279,0
22.25,0,"Raltegravir - Gallbladder",900.056996109279,0
22.5,0,"Raltegravir - Gallbladder",900.056996109279,0
22.75,0,"Raltegravir - Gallbladder",900.056996109279,0
23,0,"Raltegravir - Gallbladder",900.056996109279,0
23.25,0,"Raltegravir - Gallbladder",900.056996109279,0
23.5,0,"Raltegravir - Gallbladder",900.056996109279,0
23.75,0,"Raltegravir - Gallbladder",900.056996109279,0
24,0,"Raltegravir - Gallbladder",900.056996109279,0
24.25,0,"Raltegravir - Gallbladder",900.056996109279,0
24.5,0,"Raltegravir - Gallbladder",900.056996109279,0
24.75,0,"Raltegravir - Gallbladder",900.056996109279,0
25,0,"Raltegravir - Gallbladder",900.056996109279,0
25.25,0,"Raltegravir - Gallbladder",900.056996109279,0
25.5,0,"Raltegravir - Gallbladder",900.056996109279,0
25.75,0,"Raltegravir - Gallbladder",900.056996109279,0
26,0,"Raltegravir - Gallbladder",900.056996109279,0
26.25,0,"Raltegravir - Gallbladder",900.056996109279,0
26.5,0,"Raltegravir - Gallbladder",900.056996109279,0
26.75,0,"Raltegravir - Gallbladder",900.056996109279,0
27,0,"Raltegravir - Gallbladder",900.056996109279,0
27.25,0,"Raltegravir - Gallbladder",900.056996109279,0
27.5,0,"Raltegravir - Gallbladder",900.056996109279,0
27.75,0,"Raltegravir - Gallbladder",900.056996109279,0
28,0,"Raltegravir - Gallbladder",900.056996109279,0
28.25,0,"Raltegravir - Gallbladder",900.056996109279,0
28.5,0,"Raltegravir - Gallbladder",900.056996109279,0
28.75,0,"Raltegravir - Gallbladder",900.056996109279,0
29,0,"Raltegravir - Gallbladder",900.056996109279,0
29.25,0,"Raltegravir - Gallbladder",900.056996109279,0
29.5,0,"Raltegravir - Gallbladder",900.056996109279,0
29.75,0,"Raltegravir - Gallbladder",900.056996109279,0
30,0,"Raltegravir - Gallbladder",900.056996109279,0
30.25,0,"Raltegravir - Gallbladder",900.056996109279,0
30.5,0,"Raltegravir - Gallbladder",900.056996109279,0
30.75,0,"Raltegravir - Gallbladder",900.056996109279,0
31,0,"Raltegravir - Gallbladder",900.056996109279,0
31.25,0,"Raltegravir - Gallbladder",900.056996109279,0
31.5,0,"Raltegravir - Gallbladder",900.056996109279,0
31.75,0,"Raltegravir - Gallbladder",900.056996109279,0
32,0,"Raltegravir - Gallbladder",900.056996109279,0
32.25,0,"Raltegravir - Gallbladder",900.056996109279,0
32.5,0,"Raltegravir - Gallbladder",900.056996109279,0
32.75,0,"Raltegravir - Gallbladder",900.056996109279,0
33,0,"Raltegravir - Gallbladder",900.056996109279,0
33.25,0,"Raltegravir - Gallbladder",900.056996109279,0
33.5,0,"Raltegravir - Gallbladder",900.056996109279,0
33.75,0,"Raltegravir - Gallbladder",900.056996109279,0
34,0,"Raltegravir - Gallbladder",900.056996109279,0
34.25,0,"Raltegravir - Gallbladder",900.056996109279,0
34.5,0,"Raltegravir - Gallbladder",900.056996109279,0
34.75,0,"Raltegravir - Gallbladder",900.056996109279,0
35,0,"Raltegravir - Gallbladder",900.056996109279,0
35.25,0,"Raltegravir - Gallbladder",900.056996109279,0
35.5,0,"Raltegravir - Gallbladder",900.056996109279,0
35.75,0,"Raltegravir - Gallbladder",900.056996109279,0
36,0,"Raltegravir - Gallbladder",900.056996109279,0
36.25,0,"Raltegravir - Gallbladder",900.056996109279,0
36.5,0,"Raltegravir - Gallbladder",900.056996109279,0
36.75,0,"Raltegravir - Gallbladder",900.056996109279,0
37,0,"Raltegravir - Gallbladder",900.056996109279,0
37.25,0,"Raltegravir - Gallbladder",900.056996109279,0
37.5,0,"Raltegravir - Gallbladder",900.056996109279,0
37.75,0,"Raltegravir - Gallbladder",900.056996109279,0
38,0,"Raltegravir - Gallbladder",900.056996109279,0
38.25,0,"Raltegravir - Gallbladder",900.056996109279,0
38.5,0,"Raltegravir - Gallbladder",900.056996109279,0
38.75,0,"Raltegravir - Gallbladder",900.056996109279,0
39,0,"Raltegravir - Gallbladder",900.056996109279,0
39.25,0,"Raltegravir - Gallbladder",900.056996109279,0
39.5,0,"Raltegravir - Gallbladder",900.056996109279,0
39.75,0,"Raltegravir - Gallbladder",900.056996109279,0
40,0,"Raltegravir - Gallbladder",900.056996109279,0
40.25,0,"Raltegravir - Gallbladder",900.056996109279,0
40.5,0,"Raltegravir - Gallbladder",900.056996109279,0
40.75,0,"Raltegravir - Gallbladder",900.056996109279,0
41,0,"Raltegravir - Gallbladder",900.056996109279,0
41.25,0,"Raltegravir - Gallbladder",900.056996109279,0
41.5,0,"Raltegravir - Gallbladder",900.056996109279,0
41.75,0,"Raltegravir - Gallbladder",900.056996109279,0
42,0,"Raltegravir - Gallbladder",900.056996109279,0
42.25,0,"Raltegravir - Gallbladder",900.056996109279,0
42.5,0,"Raltegravir - Gallbladder",900.056996109279,0
42.75,0,"Raltegravir - Gallbladder",900.056996109279,0
43,0,"Raltegravir - Gallbladder",900.056996109279,0
43.25,0,"Raltegravir - Gallbladder",900.056996109279,0
43.5,0,"Raltegravir - Gallbladder",900.056996109279,0
43.75,0,"Raltegravir - Gallbladder",900.056996109279,0
44,0,"Raltegravir - Gallbladder",900.056996109279,0
44.25,0,"Raltegravir - Gallbladder",900.056996109279,0
44.5,0,"Raltegravir - Gallbladder",900.056996109279,0
44.75,0,"Raltegravir - Gallbladder",900.056996109279,0
45,0,"Raltegravir - Gallbladder",900.056996109279,0
45.25,0,"Raltegravir - Gallbladder",900.056996109279,0
45.5,0,"Raltegravir - Gallbladder",900.056996109279,0
45.75,0,"Raltegravir - Gallbladder",900.056996109279,0
46,0,"Raltegravir - Gallbladder",900.056996109279,0
46.25,0,"Raltegravir - Gallbladder",900.056996109279,0
46.5,0,"Raltegravir - Gallbladder",900.056996109279,0
46.75,0,"Raltegravir - Gallbladder",900.056996109279,0
47,0,"Raltegravir - Gallbladder",900.056996109279,0
47.25,0,"Raltegravir - Gallbladder",900.056996109279,0
47.5,0,"Raltegravir - Gallbladder",900.056996109279,0
47.75,0,"Raltegravir - Gallbladder",900.056996109279,0
48,0,"Raltegravir - Gallbladder",900.056996109279,0
0,0,"Raltegravir - Urine",900.056996109279,0
0.05,0,"Raltegravir - Urine",900.056996109279,0
0.1,0,"Raltegravir - Urine",900.056996109279,0
0.15,0,"Raltegravir - Urine",900.056996109279,0
0.2,0,"Raltegravir - Urine",900.056996109279,0
0.25,0,"Raltegravir - Urine",900.056996109279,0
0.3,0,"Raltegravir - Urine",900.056996109279,0
0.35,0,"Raltegravir - Urine",900.056996109279,0
0.4,0,"Raltegravir - Urine",900.056996109279,0
0.45,0,"Raltegravir - Urine",900.056996109279,0
0.5,0,"Raltegravir - Urine",900.056996109279,0
0.55,0,"Raltegravir - Urine",900.056996109279,0
0.6,0,"Raltegravir - Urine",900.056996109279,0
0.65,0,"Raltegravir - Urine",900.056996109279,0
0.7,0,"Raltegravir - Urine",900.056996109279,0
0.75,0,"Raltegravir - Urine",900.056996109279,0
0.8,0,"Raltegravir - Urine",900.056996109279,0
0.85,0,"Raltegravir - Urine",900.056996109279,0
0.9,0,"Raltegravir - Urine",900.056996109279,0
0.95,0,"Raltegravir - Urine",900.056996109279,0
1,0,"Raltegravir - Urine",900.056996109279,0
1.05,0,"Raltegravir - Urine",900.056996109279,0
1.1,0,"Raltegravir - Urine",900.056996109279,0
1.15,0,"Raltegravir - Urine",900.056996109279,0
1.2,0,"Raltegravir - Urine",900.056996109279,0
1.25,0,"Raltegravir - Urine",900.056996109279,0
1.3,0,"Raltegravir - Urine",900.056996109279,0
1.35,0,"Raltegravir - Urine",900.056996109279,0
1.4,0,"Raltegravir - Urine",900.056996109279,0
1.45,0,"Raltegravir - Urine",900.056996109279,0
1.5,0,"Raltegravir - Urine",900.056996109279,0
1.55,0,"Raltegravir - Urine",900.056996109279,0
1.6,0,"Raltegravir - Urine",900.056996109279,0
1.65,0,"Raltegravir - Urine",900.056996109279,0
1.7,0,"Raltegravir - Urine",900.056996109279,0
1.75,0,"Raltegravir - Urine",900.056996109279,0
1.8,0,"Raltegravir - Urine",900.056996109279,0
1.85,0,"Raltegravir - Urine",900.056996109279,0
1.9,0,"Raltegravir - Urine",900.056996109279,0
1.95,0,"Raltegravir - Urine",900.056996109279,0
2,0,"Raltegravir - Urine",900.056996109279,0
2.25,0,"Raltegravir - Urine",900.056996109279,0
2.5,0,"Raltegravir - Urine",900.056996109279,0
2.75,0,"Raltegravir - Urine",900.056996109279,0
3,0,"Raltegravir - Urine",900.056996109279,0
3.25,0,"Raltegravir - Urine",900.056996109279,0
3.5,0,"Raltegravir - Urine",900.056996109279,0
3.75,0,"Raltegravir - Urine",900.056996109279,0
4,0,"Raltegravir - Urine",900.056996109279,0
4.25,0,"Raltegravir - Urine",900.056996109279,0
4.5,0,"Raltegravir - Urine",900.056996109279,0
4.75,0,"Raltegravir - Urine",900.056996109279,0
5,0,"Raltegravir - Urine",900.056996109279,0
5.25,0,"Raltegravir - Urine",900.056996109279,0
5.5,0,"Raltegravir - Urine",900.056996109279,0
5.75,0,"Raltegravir - Urine",900.056996109279,0
6,0,"Raltegravir - Urine",900.056996109279,0
6.25,0,"Raltegravir - Urine",900.056996109279,0
6.5,0,"Raltegravir - Urine",900.056996109279,0
6.75,0,"Raltegravir - Urine",900.056996109279,0
7,0,"Raltegravir - Urine",900.056996109279,0
7.25,0,"Raltegravir - Urine",900.056996109279,0
7.5,0,"Raltegravir - Urine",900.056996109279,0
7.75,0,"Raltegravir - Urine",900.056996109279,0
8,0,"Raltegravir - Urine",900.056996109279,0
8.25,0,"Raltegravir - Urine",900.056996109279,0
8.5,0,"Raltegravir - Urine",900.056996109279,0
8.75,0,"Raltegravir - Urine",900.056996109279,0
9,0,"Raltegravir - Urine",900.056996109279,0
9.25,0,"Raltegravir - Urine",900.056996109279,0
9.5,0,"Raltegravir - Urine",900.056996109279,0
9.75,0,"Raltegravir - Urine",900.056996109279,0
10,0,"Raltegravir - Urine",900.056996109279,0
10.25,0,"Raltegravir - Urine",900.056996109279,0
10.5,0,"Raltegravir - Urine",900.056996109279,0
10.75,0,"Raltegravir - Urine",900.056996109279,0
11,0,"Raltegravir - Urine",900.056996109279,0
11.25,0,"Raltegravir - Urine",900.056996109279,0
11.5,0,"Raltegravir - Urine",900.056996109279,0
11.75,0,"Raltegravir - Urine",900.056996109279,0
12,0,"Raltegravir - Urine",900.056996109279,0
12.25,0,"Raltegravir - Urine",900.056996109279,0
12.5,0,"Raltegravir - Urine",900.056996109279,0
12.75,0,"Raltegravir - Urine",900.056996109279,0
13,0,"Raltegravir - Urine",900.056996109279,0
13.25,0,"Raltegravir - Urine",900.056996109279,0
13.5,0,"Raltegravir - Urine",900.056996109279,0
13.75,0,"Raltegravir - Urine",900.056996109279,0
14,0,"Raltegravir - Urine",900.056996109279,0
14.25,0,"Raltegravir - Urine",900.056996109279,0
14.5,0,"Raltegravir - Urine",900.056996109279,0
