"Time","Amount","Legend","DrugMass","NormalizedAmount"
10.5,0,"Raltegravir - Urine",450.028498054639,0
10.75,0,"Raltegravir - Urine",450.028498054639,0
11,0,"Raltegravir - Urine",450.028498054639,0
11.25,0,"Raltegravir - Urine",450.028498054639,0
11.5,0,"Raltegravir - Urine",450.028498054639,0
11.75,0,"Raltegravir - Urine",450.028498054639,0
12,0,"Raltegravir - Urine",450.028498054639,0
12.25,0,"Raltegravir - Urine",450.028498054639,0
12.5,0,"Raltegravir - Urine",450.028498054639,0
12.75,0,"Raltegravir - Urine",450.028498054639,0
13,0,"Raltegravir - Urine",450.028498054639,0
13.25,0,"Raltegravir - Urine",450.028498054639,0
13.5,0,"Raltegravir - Urine",450.028498054639,0
13.75,0,"Raltegravir - Urine",450.028498054639,0
14,0,"Raltegravir - Urine",450.028498054639,0
14.25,0,"Raltegravir - Urine",450.028498054639,0
14.5,0,"Raltegravir - Urine",450.028498054639,0
14.75,0,"Raltegravir - Urine",450.028498054639,0
15,0,"Raltegravir - Urine",450.028498054639,0
15.25,0,"Raltegravir - Urine",450.028498054639,0
15.5,0,"Raltegravir - Urine",450.028498054639,0
15.75,0,"Raltegravir - Urine",450.028498054639,0
16,0,"Raltegravir - Urine",450.028498054639,0
16.25,0,"Raltegravir - Urine",450.028498054639,0
16.5,0,"Raltegravir - Urine",450.028498054639,0
16.75,0,"Raltegravir - Urine",450.028498054639,0
17,0,"Raltegravir - Urine",450.028498054639,0
17.25,0,"Raltegravir - Urine",450.028498054639,0
17.5,0,"Raltegravir - Urine",450.028498054639,0
17.75,0,"Raltegravir - Urine",450.028498054639,0
18,0,"Raltegravir - Urine",450.028498054639,0
18.25,0,"Raltegravir - Urine",450.028498054639,0
18.5,0,"Raltegravir - Urine",450.028498054639,0
18.75,0,"Raltegravir - Urine",450.028498054639,0
19,0,"Raltegravir - Urine",450.028498054639,0
19.25,0,"Raltegravir - Urine",450.028498054639,0
19.5,0,"Raltegravir - Urine",450.028498054639,0
19.75,0,"Raltegravir - Urine",450.028498054639,0
20,0,"Raltegravir - Urine",450.028498054639,0
20.25,0,"Raltegravir - Urine",450.028498054639,0
20.5,0,"Raltegravir - Urine",450.028498054639,0
20.75,0,"Raltegravir - Urine",450.028498054639,0
21,0,"Raltegravir - Urine",450.028498054639,0
21.25,0,"Raltegravir - Urine",450.028498054639,0
21.5,0,"Raltegravir - Urine",450.028498054639,0
21.75,0,"Raltegravir - Urine",450.028498054639,0
22,0,"Raltegravir - Urine",450.028498054639,0
22.25,0,"Raltegravir - Urine",450.028498054639,0
22.5,0,"Raltegravir - Urine",450.028498054639,0
22.75,0,"Raltegravir - Urine",450.028498054639,0
23,0,"Raltegravir - Urine",450.028498054639,0
23.25,0,"Raltegravir - Urine",450.028498054639,0
23.5,0,"Raltegravir - Urine",450.028498054639,0
23.75,0,"Raltegravir - Urine",450.028498054639,0
24,0,"Raltegravir - Urine",450.028498054639,0
24.25,0,"Raltegravir - Urine",450.028498054639,0
24.5,0,"Raltegravir - Urine",450.028498054639,0
24.75,0,"Raltegravir - Urine",450.028498054639,0
25,0,"Raltegravir - Urine",450.028498054639,0
25.25,0,"Raltegravir - Urine",450.028498054639,0
25.5,0,"Raltegravir - Urine",450.028498054639,0
25.75,0,"Raltegravir - Urine",450.028498054639,0
26,0,"Raltegravir - Urine",450.028498054639,0
26.25,0,"Raltegravir - Urine",450.028498054639,0
26.5,0,"Raltegravir - Urine",450.028498054639,0
26.75,0,"Raltegravir - Urine",450.028498054639,0
27,0,"Raltegravir - Urine",450.028498054639,0
27.25,0,"Raltegravir - Urine",450.028498054639,0
27.5,0,"Raltegravir - Urine",450.028498054639,0
27.75,0,"Raltegravir - Urine",450.028498054639,0
28,0,"Raltegravir - Urine",450.028498054639,0
28.25,0,"Raltegravir - Urine",450.028498054639,0
28.5,0,"Raltegravir - Urine",450.028498054639,0
28.75,0,"Raltegravir - Urine",450.028498054639,0
29,0,"Raltegravir - Urine",450.028498054639,0
29.25,0,"Raltegravir - Urine",450.028498054639,0
29.5,0,"Raltegravir - Urine",450.028498054639,0
29.75,0,"Raltegravir - Urine",450.028498054639,0
30,0,"Raltegravir - Urine",450.028498054639,0
30.25,0,"Raltegravir - Urine",450.028498054639,0
30.5,0,"Raltegravir - Urine",450.028498054639,0
30.75,0,"Raltegravir - Urine",450.028498054639,0
31,0,"Raltegravir - Urine",450.028498054639,0
31.25,0,"Raltegravir - Urine",450.028498054639,0
31.5,0,"Raltegravir - Urine",450.028498054639,0
31.75,0,"Raltegravir - Urine",450.028498054639,0
32,0,"Raltegravir - Urine",450.028498054639,0
32.25,0,"Raltegravir - Urine",450.028498054639,0
32.5,0,"Raltegravir - Urine",450.028498054639,0
32.75,0,"Raltegravir - Urine",450.028498054639,0
33,0,"Raltegravir - Urine",450.028498054639,0
33.25,0,"Raltegravir - Urine",450.028498054639,0
33.5,0,"Raltegravir - Urine",450.028498054639,0
33.75,0,"Raltegravir - Urine",450.028498054639,0
34,0,"Raltegravir - Urine",450.028498054639,0
34.25,0,"Raltegravir - Urine",450.028498054639,0
34.5,0,"Raltegravir - Urine",450.028498054639,0
34.75,0,"Raltegravir - Urine",450.028498054639,0
35,0,"Raltegravir - Urine",450.028498054639,0
35.25,0,"Raltegravir - Urine",450.028498054639,0
35.5,0,"Raltegravir - Urine",450.028498054639,0
35.75,0,"Raltegravir - Urine",450.028498054639,0
36,0,"Raltegravir - Urine",450.028498054639,0
36.25,0,"Raltegravir - Urine",450.028498054639,0
36.5,0,"Raltegravir - Urine",450.028498054639,0
36.75,0,"Raltegravir - Urine",450.028498054639,0
37,0,"Raltegravir - Urine",450.028498054639,0
37.25,0,"Raltegravir - Urine",450.028498054639,0
37.5,0,"Raltegravir - Urine",450.028498054639,0
37.75,0,"Raltegravir - Urine",450.028498054639,0
38,0,"Raltegravir - Urine",450.028498054639,0
38.25,0,"Raltegravir - Urine",450.028498054639,0
38.5,0,"Raltegravir - Urine",450.028498054639,0
38.75,0,"Raltegravir - Urine",450.028498054639,0
39,0,"Raltegravir - Urine",450.028498054639,0
39.25,0,"Raltegravir - Urine",450.028498054639,0
39.5,0,"Raltegravir - Urine",450.028498054639,0
39.75,0,"Raltegravir - Urine",450.028498054639,0
40,0,"Raltegravir - Urine",450.028498054639,0
40.25,0,"Raltegravir - Urine",450.028498054639,0
40.5,0,"Raltegravir - Urine",450.028498054639,0
40.75,0,"Raltegravir - Urine",450.028498054639,0
41,0,"Raltegravir - Urine",450.028498054639,0
41.25,0,"Raltegravir - Urine",450.028498054639,0
41.5,0,"Raltegravir - Urine",450.028498054639,0
41.75,0,"Raltegravir - Urine",450.028498054639,0
42,0,"Raltegravir - Urine",450.028498054639,0
42.25,0,"Raltegravir - Urine",450.028498054639,0
42.5,0,"Raltegravir - Urine",450.028498054639,0
42.75,0,"Raltegravir - Urine",450.028498054639,0
43,0,"Raltegravir - Urine",450.028498054639,0
43.25,0,"Raltegravir - Urine",450.028498054639,0
43.5,0,"Raltegravir - Urine",450.028498054639,0
43.75,0,"Raltegravir - Urine",450.028498054639,0
44,0,"Raltegravir - Urine",450.028498054639,0
44.25,0,"Raltegravir - Urine",450.028498054639,0
44.5,0,"Raltegravir - Urine",450.028498054639,0
44.75,0,"Raltegravir - Urine",450.028498054639,0
45,0,"Raltegravir - Urine",450.028498054639,0
45.25,0,"Raltegravir - Urine",450.028498054639,0
45.5,0,"Raltegravir - Urine",450.028498054639,0
45.75,0,"Raltegravir - Urine",450.028498054639,0
46,0,"Raltegravir - Urine",450.028498054639,0
46.25,0,"Raltegravir - Urine",450.028498054639,0
46.5,0,"Raltegravir - Urine",450.028498054639,0
46.75,0,"Raltegravir - Urine",450.028498054639,0
47,0,"Raltegravir - Urine",450.028498054639,0
47.25,0,"Raltegravir - Urine",450.028498054639,0
47.5,0,"Raltegravir - Urine",450.028498054639,0
47.75,0,"Raltegravir - Urine",450.028498054639,0
48,0,"Raltegravir - Urine",450.028498054639,0
0,0,"Raltegravir - Feces",450.028498054639,0
0.05,8.6687387187144e-22,"Raltegravir - Feces",450.028498054639,1.9262643935189e-24
0.1,2.35228494078032e-18,"Raltegravir - Feces",450.028498054639,5.22696884963655e-21
0.15,2.09799076076355e-16,"Raltegravir - Feces",450.028498054639,4.66190645666362e-19
0.2,4.69458439543392e-15,"Raltegravir - Feces",450.028498054639,1.04317491352824e-17
0.25,4.97644290955567e-14,"Raltegravir - Feces",450.028498054639,1.10580617251298e-16
0.3,3.2934343186658e-13,"Raltegravir - Feces",450.028498054639,7.31827947097238e-16
0.35,1.57914599365622e-12,"Raltegravir - Feces",450.028498054639,3.5089910983026e-15
0.4,5.99451781616023e-12,"Raltegravir - Feces",450.028498054639,1.332030714071e-14
0.45,1.90521990545145e-11,"Raltegravir - Feces",450.028498054639,4.23355390533542e-14
0.5,5.26497664909975e-11,"Raltegravir - Feces",450.028498054639,1.16992072098965e-13
0.55,1.30044572332899e-10,"Raltegravir - Feces",450.028498054639,2.88969638356347e-13
0.6,2.92911611632363e-10,"Raltegravir - Feces",450.028498054639,6.50873473343458e-13
0.65,6.10811012879964e-10,"Raltegravir - Feces",450.028498054639,1.35727185171683e-12
0.7,1.1931767796014e-09,"Raltegravir - Feces",450.028498054639,2.65133604818185e-12
0.75,2.20377716075859e-09,"Raltegravir - Feces",450.028498054639,4.89697245904419e-12
0.8,3.87746323937677e-09,"Raltegravir - Feces",450.028498054639,8.61603933114918e-12
0.85,6.53884768553326e-09,"Raltegravir - Feces",450.028498054639,1.45298524733413e-11
0.9,1.06224185003612e-08,"Raltegravir - Feces",450.028498054639,2.36038796349103e-11
0.95,1.66938178836062e-08,"Raltegravir - Feces",450.028498054639,3.70950238835306e-11
1,2.54716070458016e-08,"Raltegravir - Feces",450.028498054639,5.65999867917455e-11
1.05,3.78488316243875e-08,"Raltegravir - Feces",450.028498054639,8.41031885491663e-11
1.1,5.49141567773859e-08,"Raltegravir - Feces",450.028498054639,1.22023731863129e-10
1.15,7.79720039645326e-08,"Raltegravir - Feces",450.028498054639,1.73260147527515e-10
1.2,1.08561337697211e-07,"Raltegravir - Feces",450.028498054639,2.41232140112224e-10
1.25,1.48472793171095e-07,"Raltegravir - Feces",450.028498054639,3.29918646958816e-10
1.3,1.99763903196981e-07,"Raltegravir - Feces",450.028498054639,4.43891673661803e-10
1.35,2.64772154423554e-07,"Raltegravir - Feces",450.028498054639,5.88345306059722e-10
1.4,3.46125972328082e-07,"Raltegravir - Feces",450.028498054639,7.69120119779743e-10
1.45,4.46753347205231e-07,"Raltegravir - Feces",450.028498054639,9.9272234788782e-10
1.5,5.69888129575702e-07,"Raltegravir - Feces",450.028498054639,1.26633786979977e-09
1.55,7.19074421340338e-07,"Raltegravir - Feces",450.028498054639,1.59784196878357e-09
1.6,8.98168138974142e-07,"Raltegravir - Feces",450.028498054639,1.99580280550387e-09
1.65,1.1113373830085e-06,"Raltegravir - Feces",450.028498054639,2.46948223904161e-09
1.7,1.36305982323393e-06,"Raltegravir - Feces",450.028498054639,3.02883001660138e-09
1.75,1.6581190038778e-06,"Raltegravir - Feces",450.028498054639,3.68447556331529e-09
1.8,2.00159911400988e-06,"Raltegravir - Feces",450.028498054639,4.44771636165774e-09
1.85,2.39887708630704e-06,"Raltegravir - Feces",450.028498054639,5.33050039425677e-09
1.9,2.85561509372201e-06,"Raltegravir - Feces",450.028498054639,6.34540947088044e-09
1.95,3.37774895342591e-06,"Raltegravir - Feces",450.028498054639,7.50563346105207e-09
2,3.97147732655867e-06,"Raltegravir - Feces",450.028498054639,8.82494629501548e-09
2.25,8.24790186015889e-06,"Raltegravir - Feces",450.028498054639,1.83275101372747e-08
2.5,1.53726014104905e-05,"Raltegravir - Feces",450.028498054639,3.41591732011248e-08
2.75,2.63336860371055e-05,"Raltegravir - Feces",450.028498054639,5.85155965698605e-08
3,4.21743461629376e-05,"Raltegravir - Feces",450.028498054639,9.37148343832596e-08
3.25,6.39474747003987e-05,"Raltegravir - Feces",450.028498054639,1.42096500503474e-07
3.5,9.2676498752553e-05,"Raltegravir - Feces",450.028498054639,2.05934733362821e-07
3.75,0.000129324369481765,"Raltegravir - Feces",450.028498054639,2.87369288924594e-07
4,0.000174771819729358,"Raltegravir - Feces",450.028498054639,3.88357227341941e-07
4.25,0.0002298038743902,"Raltegravir - Feces",450.028498054639,5.10642937910787e-07
4.5,0.000295104429824278,"Raltegravir - Feces",450.028498054639,6.55746094080576e-07
4.75,0.000371258094673976,"Raltegravir - Feces",450.028498054639,8.24965743900291e-07
5,0.000458757393062115,"Raltegravir - Feces",450.028498054639,1.01939631611155e-06
5.25,0.000558014551643282,"Raltegravir - Feces",450.028498054639,1.23995381193733e-06
5.5,0.000669375294819474,"Raltegravir - Feces",450.028498054639,1.4874064591754e-06
5.75,0.000793135841377079,"Raltegravir - Feces",450.028498054639,1.76241248011094e-06
6,0.000929560570511967,"Raltegravir - Feces",450.028498054639,2.06555934686409e-06
6.25,0.00107889866922051,"Raltegravir - Feces",450.028498054639,2.39740077324951e-06
6.5,0.00124140025582165,"Raltegravir - Feces",450.028498054639,2.75849254255655e-06
6.75,0.00141733174677938,"Raltegravir - Feces",450.028498054639,3.14942665388115e-06
7,0.00160698941908777,"Raltegravir - Feces",450.028498054639,3.57086145885067e-06
7.25,0.00181070959661156,"Raltegravir - Feces",450.028498054639,4.02354429650301e-06
7.5,0.00202887854538858,"Raltegravir - Feces",450.028498054639,4.50833348145487e-06
7.75,0.00226193806156516,"Raltegravir - Feces",450.028498054639,5.0262107207498e-06
8,0.00251039094291627,"Raltegravir - Feces",450.028498054639,5.57829327202181e-06
8.25,0.00277480250224471,"Raltegravir - Feces",450.028498054639,6.16583730639168e-06
8.5,0.00305580045096576,"Raltegravir - Feces",450.028498054639,6.79023764978268e-06
8.75,0.00335407350212336,"Raltegravir - Feces",450.028498054639,7.45302467870852e-06
9,0.00367036834359169,"Raltegravir - Feces",450.028498054639,8.15585759448074e-06
9.25,0.00400548381730914,"Raltegravir - Feces",450.028498054639,8.90051148899202e-06
9.5,0.00436026556417346,"Raltegravir - Feces",450.028498054639,9.68886544523691e-06
9.75,0.00473559927195311,"Raltegravir - Feces",450.028498054639,1.05228875336205e-05
10,0.0051324013620615,"Raltegravir - Feces",450.028498054639,1.14046141172117e-05
10.25,0.00555161340162158,"Raltegravir - Feces",450.028498054639,1.23361374348954e-05
10.5,0.00599419185891747,"Raltegravir - Feces",450.028498054639,1.33195828371511e-05
10.75,0.00646109972149134,"Raltegravir - Feces",450.028498054639,1.43570901607811e-05
11,0.00695329718291759,"Raltegravir - Feces",450.028498054639,1.54507930341633e-05
11.25,0.00747173605486751,"Raltegravir - Feces",450.028498054639,1.66028064604041e-05
11.5,0.0080173471942544,"Raltegravir - Feces",450.028498054639,1.78151988794296e-05
11.75,0.00859103817492723,"Raltegravir - Feces",450.028498054639,1.90899869942996e-05
12,0.00919368024915457,"Raltegravir - Feces",450.028498054639,2.04291067985618e-05
12.25,0.00982610695064068,"Raltegravir - Feces",450.028498054639,2.18344104720401e-05
12.5,0.0104891061782837,"Raltegravir - Feces",450.028498054639,2.33076487902999e-05
12.75,0.0111834118142724,"Raltegravir - Feces",450.028498054639,2.48504524993761e-05
13,0.0119097055867314,"Raltegravir - Feces",450.028498054639,2.64643364547226e-05
13.25,0.0126686068251729,"Raltegravir - Feces",450.028498054639,2.81506768569904e-05
13.5,0.0134606724604964,"Raltegravir - Feces",450.028498054639,2.99107112520286e-05
13.75,0.0142863923683763,"Raltegravir - Feces",450.028498054639,3.17455281835101e-05
14,0.0151461903005838,"Raltegravir - Feces",450.028498054639,3.36560692624068e-05
14.25,0.0160404201596975,"Raltegravir - Feces",450.028498054639,3.56431208890909e-05
14.5,0.0169693622738123,"Raltegravir - Feces",450.028498054639,3.77073059754362e-05
14.75,0.0179332327097654,"Raltegravir - Feces",450.028498054639,3.98491046395646e-05
15,0.018932169303298,"Raltegravir - Feces",450.028498054639,4.20688231637264e-05
15.25,0.019966246560216,"Raltegravir - Feces",450.028498054639,4.43666271058945e-05
15.5,0.0210354663431644,"Raltegravir - Feces",450.028498054639,4.67425206050184e-05
15.75,0.0221397634595633,"Raltegravir - Feces",450.028498054639,4.91963587978715e-05
16,0.0232790075242519,"Raltegravir - Feces",450.028498054639,5.1727851958001e-05
16.25,0.0244530010968447,"Raltegravir - Feces",450.028498054639,5.43365613567783e-05
16.5,0.025661488994956,"Raltegravir - Feces",450.028498054639,5.70219199581454e-05
16.75,0.0269041545689106,"Raltegravir - Feces",450.028498054639,5.97832241407167e-05
17,0.0281806252896786,"Raltegravir - Feces",450.028498054639,6.26196461146269e-05
17.25,0.0294904727488756,"Raltegravir - Feces",450.028498054639,6.55302339215307e-05
17.5,0.0308332182466984,"Raltegravir - Feces",450.028498054639,6.85139238514509e-05
17.75,0.0322083346545696,"Raltegravir - Feces",450.028498054639,7.15695445817281e-05
18,0.0336152464151382,"Raltegravir - Feces",450.028498054639,7.469581717702e-05
18.25,0.0350533463060856,"Raltegravir - Feces",450.028498054639,7.78913923398461e-05
18.5,0.0365219712257385,"Raltegravir - Feces",450.028498054639,8.11547966042459e-05
18.75,0.0380204319953918,"Raltegravir - Feces",450.028498054639,8.44844985589683e-05
19,0.0395480096340179,"Raltegravir - Feces",450.028498054639,8.7878900569573e-05
19.25,0.0411039404571056,"Raltegravir - Feces",450.028498054639,9.1336305666836e-05
19.5,0.0426874421536922,"Raltegravir - Feces",450.028498054639,9.48549754920397e-05
19.75,0.0442977137863636,"Raltegravir - Feces",450.028498054639,9.84331302969735e-05
20,0.0459339134395123,"Raltegravir - Feces",450.028498054639,0.000102068899276542
20.25,0.0475951954722404,"Raltegravir - Feces",450.028498054639,0.000105760403347749
20.5,0.0492806956171989,"Raltegravir - Feces",450.028498054639,0.000109505722038109
20.75,0.0509895235300064,"Raltegravir - Feces",450.028498054639,0.000113302876929842
21,0.0527207888662815,"Raltegravir - Feces",450.028498054639,0.00011714988960517
21.25,0.0544735863804817,"Raltegravir - Feces",450.028498054639,0.00012104474853472
21.5,0.0562469959259033,"Raltegravir - Feces",450.028498054639,0.000124985409077525
21.75,0.0580401048064232,"Raltegravir - Feces",450.028498054639,0.000128969843148414
22,0.059851985424757,"Raltegravir - Feces",450.028498054639,0.000132995989550622
22.25,0.0616817101836205,"Raltegravir - Feces",450.028498054639,0.000137061787087385
22.5,0.0635283514857292,"Raltegravir - Feces",450.028498054639,0.000141165174561936
22.75,0.0653909891843796,"Raltegravir - Feces",450.028498054639,0.00014530410733331
23,0.0672686919569969,"Raltegravir - Feces",450.028498054639,0.000149476515926842
23.25,0.0691605433821678,"Raltegravir - Feces",450.028498054639,0.000153680363979463
23.5,0.0710656270384789,"Raltegravir - Feces",450.028498054639,0.000157913615128104
23.75,0.0729830339550972,"Raltegravir - Feces",450.028498054639,0.000162174249565493
24,0.0749118626117706,"Raltegravir - Feces",450.028498054639,0.000166460264040157
24.25,0.0768512263894081,"Raltegravir - Feces",450.028498054639,0.000170769688412216
24.5,0.0788002386689186,"Raltegravir - Feces",450.028498054639,0.000175100552541789
24.75,0.0807580277323723,"Raltegravir - Feces",450.028498054639,0.000179450919400591
25,0.0827237367630005,"Raltegravir - Feces",450.028498054639,0.000183818885071933
25.25,0.0846965163946152,"Raltegravir - Feces",450.028498054639,0.000188202562194921
25.5,0.0866755321621895,"Raltegravir - Feces",450.028498054639,0.000192600096520256
25.75,0.0886599570512772,"Raltegravir - Feces",450.028498054639,0.000197009650354438
26,0.0906489863991737,"Raltegravir - Feces",450.028498054639,0.000201429435671356
26.25,0.0926418304443359,"Raltegravir - Feces",450.028498054639,0.000205857697556496
26.5,0.0946377143263817,"Raltegravir - Feces",450.028498054639,0.000210292714206938
26.75,0.0966358631849289,"Raltegravir - Feces",450.028498054639,0.000214732763819762
27,0.0986355468630791,"Raltegravir - Feces",450.028498054639,0.000219176223926831
27.25,0.100636020302773,"Raltegravir - Feces",450.028498054639,0.000223621438948415
27.5,0.102636583149433,"Raltegravir - Feces",450.028498054639,0.000228066852639567
27.75,0.104636527597904,"Raltegravir - Feces",450.028498054639,0.000232510892199542
28,0.106635183095932,"Raltegravir - Feces",450.028498054639,0.000236952067606583
28.25,0.108631886541843,"Raltegravir - Feces",450.028498054639,0.000241388905394729
28.5,0.110625982284546,"Raltegravir - Feces",450.028498054639,0.000245819948653817
28.75,0.11261685192585,"Raltegravir - Feces",450.028498054639,0.00025024382325267
29,0.114603884518147,"Raltegravir - Feces",450.028498054639,0.00025465917161591
29.25,0.116586476564407,"Raltegravir - Feces",450.028498054639,0.000259064652723953
29.5,0.118564061820507,"Raltegravir - Feces",450.028498054639,0.000263459008336205
29.75,0.120536081492901,"Raltegravir - Feces",450.028498054639,0.000267840996767867
30,0.122501991689205,"Raltegravir - Feces",450.028498054639,0.000272209409445737
30.25,0.124461263418198,"Raltegravir - Feces",450.028498054639,0.000276563070908204
30.5,0.126413390040398,"Raltegravir - Feces",450.028498054639,0.000280900855361052
30.75,0.128357902169228,"Raltegravir - Feces",450.028498054639,0.000285221719789051
31,0.130294293165207,"Raltegravir - Feces",450.028498054639,0.000289524538397983
31.25,0.132222130894661,"Raltegravir - Feces",450.028498054639,0.000293808350951605
31.5,0.134140953421593,"Raltegravir - Feces",450.028498054639,0.000298072130990483
31.75,0.136050373315811,"Raltegravir - Feces",450.028498054639,0.000302315017613158
32,0.13794994354248,"Raltegravir - Feces",450.028498054639,0.00030653601747179
32.25,0.139839291572571,"Raltegravir - Feces",450.028498054639,0.000310734302776515
32.5,0.141718044877052,"Raltegravir - Feces",450.028498054639,0.000314909045737468
32.75,0.143585845828056,"Raltegravir - Feces",450.028498054639,0.000319059451676376
33,0.145442336797714,"Raltegravir - Feces",450.028498054639,0.00032318472591497
33.25,0.14728718996048,"Raltegravir - Feces",450.028498054639,0.000327284139998168
33.5,0.149120107293129,"Raltegravir - Feces",450.028498054639,0.000331357031694077
33.75,0.150940775871277,"Raltegravir - Feces",450.028498054639,0.000335402705659211
34,0.1527488976717,"Raltegravir - Feces",450.028498054639,0.000339420499661677
34.25,0.154544234275818,"Raltegravir - Feces",450.028498054639,0.000343409883915961
34.5,0.156326502561569,"Raltegravir - Feces",450.028498054639,0.000347370229301766
34.75,0.158095464110374,"Raltegravir - Feces",450.028498054639,0.000351301006033577
35,0.159850880503654,"Raltegravir - Feces",450.028498054639,0.000355201684325881
35.25,0.161592558026314,"Raltegravir - Feces",450.028498054639,0.000359071833727948
35.5,0.163320273160934,"Raltegravir - Feces",450.028498054639,0.000362910957565859
35.75,0.165033832192421,"Raltegravir - Feces",450.028498054639,0.000366718625388883
36,0.166733056306839,"Raltegravir - Feces",450.028498054639,0.000370494439857885
36.25,0.168417796492577,"Raltegravir - Feces",450.028498054639,0.000374238069856919
36.5,0.170087873935699,"Raltegravir - Feces",450.028498054639,0.00037794911804685
36.75,0.171743139624596,"Raltegravir - Feces",450.028498054639,0.000381627253311731
37,0.173383474349976,"Raltegravir - Feces",450.028498054639,0.000385272210758805
37.25,0.17500875890255,"Raltegravir - Feces",450.028498054639,0.000388883725495316
37.5,0.176618859171867,"Raltegravir - Feces",450.028498054639,0.000392461499516912
37.75,0.178213685750961,"Raltegravir - Feces",450.028498054639,0.000396005334154025
38,0.179793149232864,"Raltegravir - Feces",450.028498054639,0.000399515030737087
38.25,0.181357160210609,"Raltegravir - Feces",450.028498054639,0.000402990390596531
38.5,0.182905644178391,"Raltegravir - Feces",450.028498054639,0.000406431248174384
38.75,0.184438541531563,"Raltegravir - Feces",450.028498054639,0.000409837471024267
39,0.185955792665482,"Raltegravir - Feces",450.028498054639,0.000413208926699802
39.25,0.187457337975502,"Raltegravir - Feces",450.028498054639,0.00041654548275461
39.5,0.188943162560463,"Raltegravir - Feces",450.028498054639,0.000419847106077097
39.75,0.190413221716881,"Raltegravir - Feces",450.028498054639,0.000423113697332479
40,0.191867485642433,"Raltegravir - Feces",450.028498054639,0.000426345190297566
40.25,0.19330595433712,"Raltegravir - Feces",450.028498054639,0.000429541584972359
40.5,0.19472861289978,"Raltegravir - Feces",450.028498054639,0.000432702848245263
40.75,0.196135461330414,"Raltegravir - Feces",450.028498054639,0.000435828980116278
41,0.197526499629021,"Raltegravir - Feces",450.028498054639,0.000438919980585404
41.25,0.198901742696762,"Raltegravir - Feces",450.028498054639,0.000441975882764235
41.5,0.200261205434799,"Raltegravir - Feces",450.028498054639,0.000444996719764367
41.75,0.201604932546616,"Raltegravir - Feces",450.028498054639,0.000447982590920582
42,0.202932924032211,"Raltegravir - Feces",450.028498054639,0.000450933496232882
42.25,0.204245239496231,"Raltegravir - Feces",450.028498054639,0.000453849568147644
42.5,0.205541908740997,"Raltegravir - Feces",450.028498054639,0.000456730872888058
42.75,0.206822976469994,"Raltegravir - Feces",450.028498054639,0.000459577509788908
43,0.208088517189026,"Raltegravir - Feces",450.028498054639,0.000462389644408166
43.25,0.209338545799255,"Raltegravir - Feces",450.028498054639,0.000465167309857428
43.5,0.21057316660881,"Raltegravir - Feces",450.028498054639,0.000467910737917855
43.75,0.211792424321175,"Raltegravir - Feces",450.028498054639,0.000470620027924232
44,0.212996393442154,"Raltegravir - Feces",450.028498054639,0.000473295345434532
44.25,0.214185133576393,"Raltegravir - Feces",450.028498054639,0.000475936822895132
44.5,0.215358749032021,"Raltegravir - Feces",450.028498054639,0.000478544692087196
44.75,0.216517299413681,"Raltegravir - Feces",450.028498054639,0.000481119085457101
45,0.217660889029503,"Raltegravir - Feces",450.028498054639,0.000483660234786011
45.25,0.218789577484131,"Raltegravir - Feces",450.028498054639,0.000486168272520304
45.5,0.219903498888016,"Raltegravir - Feces",450.028498054639,0.00048864349666433
45.75,0.221002697944641,"Raltegravir - Feces",450.028498054639,0.000491086006552875
46,0.222087323665619,"Raltegravir - Feces",450.028498054639,0.000493496133301884
46.25,0.223157435655594,"Raltegravir - Feces",450.028498054639,0.000495874009357735
46.5,0.224213153123856,"Raltegravir - Feces",450.028498054639,0.000498219899613187
46.75,0.225254580378532,"Raltegravir - Feces",450.028498054639,0.0005005340358494
47,0.226281836628914,"Raltegravir - Feces",450.028498054639,0.000502816682959132
47.25,0.227295011281967,"Raltegravir - Feces",450.028498054639,0.00050506803961195
47.5,0.228294223546982,"Raltegravir - Feces",450.028498054639,0.000507288370700613
47.75,0.229279592633247,"Raltegravir - Feces",450.028498054639,0.000509477941117875
48,0.230251222848892,"Raltegravir - Feces",450.028498054639,0.000511636982644901
